country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2010,AFG,Asia,28189672,1182.892,506.922384,1681.446453,47399424000,,,,,0,0,0,,147.727,,,,,2.128,0.06,45,1.306,149.315,4.209,6.818,,2.75,0.88,,24.88,6.643,0.703,,,4.612,0.13,,,14.773,,,,,0,0,,372.996,1.214,54.595,1.539,0,,0.13,,,,26.605,0.75,,85.227,,,,,26.605,0.75,,85.227,,1.87,68,,,,0,0,,0,,,,,2.483,0.07,,,0,0,0,7.955,,,0,0,,,0,0,,0,0,,31.217,33.345,,,,26.605,0.75,,85.227,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2011,AFG,Asia,29249156,1436.114,568.5774105,1823.175205,53326336000,,,,,0,0,0,,194.805,,,,,3.419,0.1,104.138,4.383,293.767,8.592,12.987,,3.5,0.77,,25.97,8.66,0.788,,,5.812,0.17,,,22.078,,,,,0,0,,13.742,0.211,59.848,1.751,0,,0.15,,,,20.513,0.6,,77.922,,,,,20.513,0.6,,77.922,,2.73,78,,,,0,0,,0,,,,,2.393,0.07,,,0,0,0,9.091,,,0,0,,,0,0,,0,0,,26.326,42.005,,,,20.513,0.6,,77.922,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2012,AFG,Asia,30466484,1324.121,607.6121178,1942.032439,59166900224,,,,,0,0,0,,147.727,,,,,2.298,0.07,-16.216,-1.393,236.294,7.199,7.955,,3.95,0.88,,-3.961,-1.664,0.682,,,4.595,0.14,,,15.909,,,,,0,0,,-0.682,-0.012,57.065,1.739,0,,0.13,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0,0,,0,,,,,2.298,0.07,,,0,0,0,7.955,,,0,0,,,0,0,,0,0,,28.884,40.341,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0,0,,0,
Afghanistan,2013,AFG,Asia,31541216,1060.793,598.8995846,1997.186754,62993698816,,,,,0,0,0,,180.18,,,,,3.805,0.12,8.629,0.621,247.938,7.82,10.811,,4.73,1.11,,-17.061,-6.883,0.531,,,6.975,0.22,,,19.82,,,,,0,0,,-3.618,-0.063,53.126,1.676,0,,0.2,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0,0,,0,,,,,3.17,0.1,,,0,0,0,9.009,,,0,0,,,0,0,,0,0,,35.192,33.459,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0,0,,0,
Afghanistan,2014,AFG,Asia,32716214,868.576,577.2601844,1966.795666,64346107904,,,,,0,0,0,,129.31,,,,,3.362,0.11,12.65,0.989,269.272,8.81,9.483,,4.87,1.16,,-15.07,-5.042,0.442,,,4.891,0.16,,,13.793,,,,,0,0,,-8.155,-0.137,47.041,1.539,0,,0.15,,,,29.649,0.97,,83.621,,,,,30.566,1,,86.207,,3.71,76.181,,,,0,0,,0,,,,,1.528,0.05,,,0,0,0,4.31,,,0,0,,,0,0,,0,0,,35.456,28.417,,,,30.566,1,,86.207,,,,,0.917,0.03,,2.586,,,,,0,0,,0,
Afghanistan,2015,AFG,Asia,33753500,970.08,550.24136,1860.05581,62783393792,,,,,0,0,0,,118.644,,,,,2.963,0.1,-10.043,-0.885,234.784,7.925,8.475,,4.96,1.18,,15.227,4.327,0.522,,,4.444,0.15,,,12.712,,,,,0,0,,3.03,0.047,46.977,1.586,0,,0.14,,,,29.627,1,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0,0,,0,,,,,1.481,0.05,,,0,0,0,4.237,,,0,0,,,0,0,,0,0,,34.959,32.744,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0,0,,0,
Afghanistan,2016,AFG,Asia,34636212,862.791,485.7922294,1858.523554,64372215808,,,,,0,0,0,,115.702,,,,,2.598,0.09,24.396,1.933,284.617,9.858,7.438,,5.54,1.21,,-8.734,-2.86,0.464,,,4.331,0.15,,,12.397,,,,,0,0,,13.064,0.207,51.761,1.793,0,,0.14,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0,0,,0,,,,,1.732,0.06,,,0,0,0,4.959,,,0,0,,,0,0,,0,0,,34.935,29.884,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0,0,,0,
Afghanistan,2017,AFG,Asia,35643420,829.312,498.0412212,1828.367789,65169281024,,,,,0,0,0,,126.984,,,,,3.086,0.11,,,,,8.73,,5.87,1.26,,-1.085,-0.324,0.454,,,4.769,0.17,,,13.492,,,,,0,0,,,,,,0,,0.16,,,,29.458,1.05,,83.333,,,,,30.581,1.09,,86.508,,4.61,78.535,,,,0,0,,0,,,,,1.683,0.06,,,,,,4.762,,,0,0,,,0,0,,0,0,,35.35,29.56,,,,30.581,1.09,,86.508,,,,,1.122,0.04,,3.175,,,,,0,0,,0,
Afghanistan,2018,AFG,Asia,36686788,924.251,467.2860344,1798.923868,65996738560,,,,,0,0,0,,153.846,,,,,3.271,0.12,,,,,10.256,,6.16,1.17,,14.71,4.348,0.514,,,5.452,0.2,,,17.094,,,,,0,0,,,,,,0,,0.18,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0,0,,0,,,,,2.181,0.08,,,,,,6.838,,,0,0,,,0,0,,0,0,,31.892,33.908,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0,0,,0,
Afghanistan,2019,AFG,Asia,37769496,802.613,469.4777601,1935.045843,73085706240,,,,,0,0,0,,149.533,,,,,2.118,0.08,,,,,7.477,,5.98,1.07,,-10.598,-3.594,0.415,,,4.766,0.18,,,16.822,,,,,0,0,,,,,,0,,0.16,,,,22.24,0.84,,78.505,,,,,23.564,0.89,,83.178,,4.91,82.107,,,,0,0,,0,,,,,2.648,0.1,,,,,,9.346,,,0,0,,,0,0,,0,0,,28.33,30.314,,,,23.564,0.89,,83.178,,,,,1.324,0.05,,4.673,,,,,0,0,,0,
